,Wk,Home,Score,Away,season
580,21.0,Tottenham,4–0,West Brom,16
581,21.0,Sunderland,1–3,Stoke City,16
582,21.0,Hull City,3–1,Bournemouth,16
583,21.0,West Ham,3–0,Crystal Palace,16
584,21.0,Swansea City,0–4,Arsenal,16
585,21.0,Watford,0–0,Middlesbrough,16
586,21.0,Burnley,1–0,Southampton,16
587,21.0,Leicester City,0–3,Chelsea,16
588,21.0,Everton,4–0,Manchester City,16
589,21.0,Manchester Utd,1–1,Liverpool,16
590,22.0,Liverpool,2–3,Swansea City,16
591,22.0,Crystal Palace,0–1,Everton,16
592,22.0,Bournemouth,2–2,Watford,16
593,22.0,Stoke City,1–1,Manchester Utd,16
594,22.0,West Brom,2–0,Sunderland,16
595,22.0,Middlesbrough,1–3,West Ham,16
596,22.0,Manchester City,2–2,Tottenham,16
597,22.0,Southampton,3–0,Leicester City,16
598,22.0,Arsenal,2–1,Burnley,16
599,22.0,Chelsea,2–0,Hull City,16
600,23.0,Bournemouth,0–2,Crystal Palace,16
601,23.0,Arsenal,1–2,Watford,16
602,23.0,Burnley,1–0,Leicester City,16
603,23.0,Sunderland,0–0,Tottenham,16
604,23.0,Middlesbrough,1–1,West Brom,16
605,23.0,Swansea City,2–1,Southampton,16
606,23.0,Liverpool,1–1,Chelsea,16
607,23.0,West Ham,0–4,Manchester City,16
608,23.0,Stoke City,1–1,Everton,16
609,23.0,Manchester Utd,0–0,Hull City,16
610,24.0,Chelsea,3–1,Arsenal,16
611,24.0,Watford,2–1,Burnley,16
612,24.0,Everton,6–3,Bournemouth,16
613,24.0,Crystal Palace,0–4,Sunderland,16
614,24.0,West Brom,1–0,Stoke City,16
615,24.0,Southampton,1–3,West Ham,16
616,24.0,Hull City,2–0,Liverpool,16
617,24.0,Tottenham,1–0,Middlesbrough,16
618,24.0,Manchester City,2–1,Swansea City,16
619,24.0,Leicester City,0–3,Manchester Utd,16
620,25.0,Arsenal,2–0,Hull City,16
621,25.0,Manchester Utd,2–0,Watford,16
622,25.0,Stoke City,1–0,Crystal Palace,16
623,25.0,Middlesbrough,0–0,Everton,16
624,25.0,West Ham,2–2,West Brom,16
625,25.0,Sunderland,0–4,Southampton,16
626,25.0,Liverpool,2–0,Tottenham,16
627,25.0,Burnley,1–1,Chelsea,16
628,25.0,Swansea City,2–0,Leicester City,16
629,25.0,Bournemouth,0–2,Manchester City,16
630,26.0,Chelsea,3–1,Swansea City,16
631,26.0,Everton,2–0,Sunderland,16
632,26.0,Crystal Palace,1–0,Middlesbrough,16
633,26.0,Hull City,1–1,Burnley,16
634,26.0,West Brom,2–1,Bournemouth,16
635,26.0,Watford,1–1,West Ham,16
636,26.0,Tottenham,4–0,Stoke City,16
637,26.0,Leicester City,3–1,Liverpool,16
638,26.0,Manchester City,0–0,Manchester Utd,16
639,26.0,Southampton,0–2,Arsenal,16
640,27.0,Manchester Utd,1–1,Bournemouth,16
641,27.0,Stoke City,2–0,Middlesbrough,16
642,27.0,Leicester City,3–1,Hull City,16
643,27.0,Swansea City,3–2,Burnley,16
644,27.0,West Brom,0–2,Crystal Palace,16
645,27.0,Watford,3–4,Southampton,16
646,27.0,Liverpool,3–1,Arsenal,16
647,27.0,Tottenham,3–2,Everton,16
648,27.0,Sunderland,0–2,Manchester City,16
649,27.0,West Ham,1–2,Chelsea,16
650,28.0,Manchester City,0–0,Stoke City,16
651,28.0,Bournemouth,3–2,West Ham,16
652,28.0,Hull City,2–1,Swansea City,16
653,28.0,Everton,3–0,West Brom,16
654,28.0,Liverpool,2–1,Burnley,16
655,28.0,Middlesbrough,1–0,Sunderland,16
656,28.0,Arsenal,1–0,Leicester City,16
657,28.0,Crystal Palace,0–1,Tottenham,16
658,28.0,Chelsea,4–3,Watford,16
659,28.0,Southampton,0–0,Manchester Utd,16
660,29.0,West Brom,3–1,Arsenal,16
661,29.0,Sunderland,0–0,Burnley,16
662,29.0,Everton,4–0,Hull City,16
663,29.0,West Ham,2–3,Leicester City,16
664,29.0,Crystal Palace,1–0,Watford,16
665,29.0,Stoke City,1–2,Chelsea,16
666,29.0,Bournemouth,2–0,Swansea City,16
667,29.0,Middlesbrough,1–3,Manchester Utd,16
668,29.0,Tottenham,2–1,Southampton,16
669,29.0,Manchester City,1–1,Liverpool,16
670,30.0,Liverpool,3–1,Everton,16
671,30.0,Manchester Utd,0–0,West Brom,16
672,30.0,Hull City,2–1,West Ham,16
673,30.0,Chelsea,1–2,Crystal Palace,16
674,30.0,Burnley,0–2,Tottenham,16
675,30.0,Watford,1–0,Sunderland,16
676,30.0,Leicester City,2–0,Stoke City,16
677,30.0,Southampton,0–0,Bournemouth,16
678,30.0,Swansea City,0–0,Middlesbrough,16
679,30.0,Arsenal,2–2,Manchester City,16
680,31.0,Leicester City,2–0,Sunderland,16
681,31.0,Watford,2–0,West Brom,16
682,31.0,Burnley,1–0,Stoke City,16
683,31.0,Manchester Utd,1–1,Everton,16
684,31.0,Southampton,3–1,Crystal Palace,16
685,31.0,Arsenal,3–0,West Ham,16
686,31.0,Hull City,4–2,Middlesbrough,16
687,31.0,Swansea City,1–3,Tottenham,16
688,31.0,Chelsea,2–1,Manchester City,16
689,31.0,Liverpool,2–2,Bournemouth,16
690,32.0,Tottenham,4–0,Watford,16
691,32.0,Stoke City,1–2,Liverpool,16
692,32.0,West Brom,0–1,Southampton,16
693,32.0,West Ham,1–0,Swansea City,16
694,32.0,Manchester City,3–1,Hull City,16
695,32.0,Middlesbrough,0–0,Burnley,16
696,32.0,Bournemouth,1–3,Chelsea,16
697,32.0,Sunderland,0–3,Manchester Utd,16
698,32.0,Everton,4–2,Leicester City,16
699,32.0,Crystal Palace,3–0,Arsenal,16
700,33.0,Tottenham,4–0,Bournemouth,16
701,33.0,Crystal Palace,2–2,Leicester City,16
702,33.0,Everton,3–1,Burnley,16
703,33.0,Watford,1–0,Swansea City,16
704,33.0,Stoke City,3–1,Hull City,16
705,33.0,Sunderland,2–2,West Ham,16
706,33.0,Southampton,0–3,Manchester City,16
707,33.0,West Brom,0–1,Liverpool,16
708,33.0,Manchester Utd,2–0,Chelsea,16
709,33.0,Middlesbrough,1–2,Arsenal,16
710,34.0,West Ham,0–0,Everton,16
711,34.0,Swansea City,2–0,Stoke City,16
712,34.0,Hull City,2–0,Watford,16
713,34.0,Bournemouth,4–0,Middlesbrough,16
714,34.0,Burnley,0–2,Manchester Utd,16
715,34.0,Liverpool,1–2,Crystal Palace,16
716,34.0,Chelsea,4–2,Southampton,16
717,34.0,Arsenal,2–0,Sunderland,16
718,34.0,Manchester City,3–1,West Brom,16
719,34.0,Leicester City,1–6,Tottenham,16
720,35.0,Sunderland,0–1,Bournemouth,16
721,35.0,West Brom,0–1,Leicester City,16
722,35.0,Southampton,0–0,Hull City,16
723,35.0,Stoke City,0–0,West Ham,16
724,35.0,Crystal Palace,0–2,Burnley,16
725,35.0,Manchester Utd,1–1,Swansea City,16
726,35.0,Middlesbrough,2–2,Manchester City,16
727,35.0,Everton,0–3,Chelsea,16
728,35.0,Tottenham,2–0,Arsenal,16
729,35.0,Watford,0–1,Liverpool,16
730,36.0,West Ham,1–0,Tottenham,16
731,36.0,Manchester City,5–0,Crystal Palace,16
732,36.0,Hull City,0–2,Sunderland,16
733,36.0,Bournemouth,2–2,Stoke City,16
734,36.0,Burnley,2–2,West Brom,16
735,36.0,Leicester City,3–0,Watford,16
736,36.0,Swansea City,1–0,Everton,16
737,36.0,Liverpool,0–0,Southampton,16
738,36.0,Arsenal,2–0,Manchester Utd,16
739,36.0,Chelsea,3–0,Middlesbrough,16
740,37.0,Everton,1–0,Watford,16
741,37.0,West Brom,0–1,Chelsea,16
742,37.0,Manchester City,2–1,Leicester City,16
743,37.0,Sunderland,0–2,Swansea City,16
744,37.0,Bournemouth,2–1,Burnley,16
745,37.0,Middlesbrough,1–2,Southampton,16
746,37.0,Stoke City,1–4,Arsenal,16
747,37.0,Crystal Palace,4–0,Hull City,16
748,37.0,West Ham,0–4,Liverpool,16
749,37.0,Tottenham,2–1,Manchester Utd,16
750,38.0,Watford,0–5,Manchester City,16
751,38.0,Southampton,0–1,Stoke City,16
752,38.0,Chelsea,5–1,Sunderland,16
753,38.0,Burnley,1–2,West Ham,16
754,38.0,Hull City,1–7,Tottenham,16
755,38.0,Leicester City,1–1,Bournemouth,16
756,38.0,Manchester Utd,2–0,Crystal Palace,16
757,38.0,Swansea City,2–1,West Brom,16
758,38.0,Liverpool,3–0,Middlesbrough,16
759,38.0,Arsenal,3–1,Everton,16
760,1.0,Arsenal,4–3,Leicester City,17
761,1.0,Watford,3–3,Liverpool,17
762,1.0,Everton,1–0,Stoke City,17
763,1.0,Crystal Palace,0–3,Huddersfield,17
764,1.0,Southampton,0–0,Swansea City,17
765,1.0,West Brom,1–0,Bournemouth,17
766,1.0,Chelsea,2–3,Burnley,17
767,1.0,Brighton,0–2,Manchester City,17
768,1.0,Newcastle Utd,0–2,Tottenham,17
769,1.0,Manchester Utd,4–0,West Ham,17
770,2.0,Swansea City,0–4,Manchester Utd,17
771,2.0,Bournemouth,0–2,Watford,17
772,2.0,Leicester City,2–0,Brighton,17
773,2.0,Burnley,0–1,West Brom,17
774,2.0,Southampton,3–2,West Ham,17
775,2.0,Liverpool,1–0,Crystal Palace,17
776,2.0,Stoke City,1–0,Arsenal,17
777,2.0,Huddersfield,1–0,Newcastle Utd,17
778,2.0,Tottenham,1–2,Chelsea,17
779,2.0,Manchester City,1–1,Everton,17
780,3.0,Bournemouth,1–2,Manchester City,17
781,3.0,Watford,0–0,Brighton,17
782,3.0,Crystal Palace,0–2,Swansea City,17
783,3.0,Huddersfield,0–0,Southampton,17
784,3.0,Newcastle Utd,3–0,West Ham,17
785,3.0,Manchester Utd,2–0,Leicester City,17
786,3.0,Chelsea,2–0,Everton,17
787,3.0,West Brom,1–1,Stoke City,17
788,3.0,Liverpool,4–0,Arsenal,17
789,3.0,Tottenham,1–1,Burnley,17
790,4.0,Manchester City,5–0,Liverpool,17
791,4.0,Everton,0–3,Tottenham,17
792,4.0,Brighton,3–1,West Brom,17
793,4.0,Leicester City,1–2,Chelsea,17
794,4.0,Arsenal,3–0,Bournemouth,17
795,4.0,Southampton,0–2,Watford,17
796,4.0,Stoke City,2–2,Manchester Utd,17
797,4.0,Burnley,1–0,Crystal Palace,17
798,4.0,Swansea City,0–1,Newcastle Utd,17
799,4.0,West Ham,2–0,Huddersfield,17
800,5.0,Bournemouth,2–1,Brighton,17
801,5.0,Crystal Palace,0–1,Southampton,17
802,5.0,Watford,0–6,Manchester City,17
803,5.0,Liverpool,1–1,Burnley,17
804,5.0,West Brom,0–0,West Ham,17
805,5.0,Huddersfield,1–1,Leicester City,17
806,5.0,Newcastle Utd,2–1,Stoke City,17
807,5.0,Tottenham,0–0,Swansea City,17
808,5.0,Chelsea,0–0,Arsenal,17
809,5.0,Manchester Utd,4–0,Everton,17
810,6.0,West Ham,2–3,Tottenham,17
811,6.0,Burnley,0–0,Huddersfield,17
812,6.0,Stoke City,0–4,Chelsea,17
813,6.0,Everton,2–1,Bournemouth,17
814,6.0,Swansea City,1–2,Watford,17
815,6.0,Manchester City,5–0,Crystal Palace,17
816,6.0,Southampton,0–1,Manchester Utd,17
817,6.0,Leicester City,2–3,Liverpool,17
818,6.0,Brighton,1–0,Newcastle Utd,17
819,6.0,Arsenal,2–0,West Brom,17
820,7.0,Huddersfield,0–4,Tottenham,17
821,7.0,Bournemouth,0–0,Leicester City,17
822,7.0,Manchester Utd,4–0,Crystal Palace,17
823,7.0,West Ham,1–0,Swansea City,17
824,7.0,Stoke City,2–1,Southampton,17
825,7.0,West Brom,2–2,Watford,17
826,7.0,Chelsea,0–1,Manchester City,17
827,7.0,Arsenal,2–0,Brighton,17
828,7.0,Everton,0–1,Burnley,17
829,7.0,Newcastle Utd,1–1,Liverpool,17
830,8.0,Liverpool,0–0,Manchester Utd,17
831,8.0,Manchester City,7–2,Stoke City,17
832,8.0,Swansea City,2–0,Huddersfield,17
833,8.0,Crystal Palace,2–1,Chelsea,17
834,8.0,Burnley,1–1,West Ham,17
835,8.0,Tottenham,1–0,Bournemouth,17
836,8.0,Watford,2–1,Arsenal,17
837,8.0,Brighton,1–1,Everton,17
838,8.0,Southampton,2–2,Newcastle Utd,17
839,8.0,Leicester City,1–1,West Brom,17
840,9.0,West Ham,0–3,Brighton,17
841,9.0,Chelsea,4–2,Watford,17
842,9.0,Newcastle Utd,1–0,Crystal Palace,17
843,9.0,Swansea City,1–2,Leicester City,17
844,9.0,Manchester City,3–0,Burnley,17
845,9.0,Stoke City,1–2,Bournemouth,17
846,9.0,Huddersfield,2–1,Manchester Utd,17
847,9.0,Southampton,1–0,West Brom,17
848,9.0,Everton,2–5,Arsenal,17
849,9.0,Tottenham,4–1,Liverpool,17
850,10.0,Manchester Utd,1–0,Tottenham,17
851,10.0,Crystal Palace,2–2,West Ham,17
852,10.0,Liverpool,3–0,Huddersfield,17
853,10.0,West Brom,2–3,Manchester City,17
854,10.0,Arsenal,2–1,Swansea City,17
855,10.0,Watford,0–1,Stoke City,17
856,10.0,Bournemouth,0–1,Chelsea,17
857,10.0,Brighton,1–1,Southampton,17
858,10.0,Leicester City,2–0,Everton,17
859,10.0,Burnley,1–0,Newcastle Utd,17
860,11.0,Stoke City,2–2,Leicester City,17
861,11.0,Huddersfield,1–0,West Brom,17
862,11.0,Swansea City,0–1,Brighton,17
863,11.0,Newcastle Utd,0–1,Bournemouth,17
864,11.0,Southampton,0–1,Burnley,17
865,11.0,West Ham,1–4,Liverpool,17
866,11.0,Tottenham,1–0,Crystal Palace,17
867,11.0,Manchester City,3–1,Arsenal,17
868,11.0,Everton,3–2,Watford,17
869,11.0,Chelsea,1–0,Manchester Utd,17
870,12.0,Arsenal,2–0,Tottenham,17
871,12.0,Burnley,2–0,Swansea City,17
872,12.0,Bournemouth,4–0,Huddersfield,17
873,12.0,Crystal Palace,2–2,Everton,17
874,12.0,Leicester City,0–2,Manchester City,17
875,12.0,West Brom,0–4,Chelsea,17
876,12.0,Liverpool,3–0,Southampton,17
877,12.0,Manchester Utd,4–1,Newcastle Utd,17
878,12.0,Watford,2–0,West Ham,17
879,12.0,Brighton,2–2,Stoke City,17
880,13.0,West Ham,1–1,Leicester City,17
881,13.0,Swansea City,0–0,Bournemouth,17
882,13.0,Newcastle Utd,0–3,Watford,17
883,13.0,Manchester Utd,1–0,Brighton,17
884,13.0,Tottenham,1–1,West Brom,17
885,13.0,Crystal Palace,2–1,Stoke City,17
886,13.0,Liverpool,1–1,Chelsea,17
887,13.0,Southampton,4–1,Everton,17
888,13.0,Burnley,0–1,Arsenal,17
889,13.0,Huddersfield,1–2,Manchester City,17
890,14.0,Brighton,0–0,Crystal Palace,17
891,14.0,Leicester City,2–1,Tottenham,17
892,14.0,Watford,2–4,Manchester Utd,17
893,14.0,West Brom,2–2,Newcastle Utd,17
894,14.0,Arsenal,5–0,Huddersfield,17
895,14.0,Bournemouth,1–2,Burnley,17
896,14.0,Chelsea,1–0,Swansea City,17
897,14.0,Manchester City,2–1,Southampton,17
898,14.0,Everton,4–0,West Ham,17
899,14.0,Stoke City,0–3,Liverpool,17
900,15.0,Chelsea,3–1,Newcastle Utd,17
901,15.0,Stoke City,2–1,Swansea City,17
902,15.0,Everton,2–0,Huddersfield,17
903,15.0,West Brom,0–0,Crystal Palace,17
904,15.0,Watford,1–1,Tottenham,17
905,15.0,Brighton,1–5,Liverpool,17
906,15.0,Leicester City,1–0,Burnley,17
907,15.0,Arsenal,1–3,Manchester Utd,17
908,15.0,Bournemouth,1–1,Southampton,17
909,15.0,Manchester City,2–1,West Ham,17
910,16.0,West Ham,1–0,Chelsea,17
911,16.0,Tottenham,5–1,Stoke City,17
912,16.0,Huddersfield,2–0,Brighton,17
913,16.0,Swansea City,1–0,West Brom,17
914,16.0,Burnley,1–0,Watford,17
915,16.0,Crystal Palace,2–2,Bournemouth,17
916,16.0,Newcastle Utd,2–3,Leicester City,17
917,16.0,Southampton,1–1,Arsenal,17
918,16.0,Liverpool,1–1,Everton,17
919,16.0,Manchester Utd,1–2,Manchester City,17
920,17.0,Burnley,1–0,Stoke City,17
921,17.0,Huddersfield,1–3,Chelsea,17
922,17.0,Crystal Palace,2–1,Watford,17
923,17.0,Southampton,1–4,Leicester City,17
924,17.0,Swansea City,0–4,Manchester City,17
925,17.0,Newcastle Utd,0–1,Everton,17
926,17.0,Manchester Utd,1–0,Bournemouth,17
927,17.0,West Ham,0–0,Arsenal,17
928,17.0,Liverpool,0–0,West Brom,17
929,17.0,Tottenham,2–0,Brighton,17
930,18.0,Leicester City,0–3,Crystal Palace,17
931,18.0,Brighton,0–0,Burnley,17
932,18.0,Arsenal,1–0,Newcastle Utd,17
933,18.0,Watford,1–4,Huddersfield,17
934,18.0,Chelsea,1–0,Southampton,17
935,18.0,Stoke City,0–3,West Ham,17
936,18.0,Manchester City,4–1,Tottenham,17
937,18.0,West Brom,1–2,Manchester Utd,17
938,18.0,Bournemouth,0–4,Liverpool,17
939,18.0,Everton,3–1,Swansea City,17
940,19.0,Arsenal,3–3,Liverpool,17
941,19.0,Everton,0–0,Chelsea,17
942,19.0,Stoke City,3–1,West Brom,17
943,19.0,Manchester City,4–0,Bournemouth,17
944,19.0,Swansea City,1–1,Crystal Palace,17
945,19.0,West Ham,2–3,Newcastle Utd,17
946,19.0,Brighton,1–0,Watford,17
947,19.0,Southampton,1–1,Huddersfield,17
948,19.0,Burnley,0–3,Tottenham,17
949,19.0,Leicester City,2–2,Manchester Utd,17
950,20.0,Tottenham,5–2,Southampton,17
951,20.0,Manchester Utd,2–2,Burnley,17
952,20.0,West Brom,0–0,Everton,17
953,20.0,Watford,2–1,Leicester City,17
954,20.0,Huddersfield,1–1,Stoke City,17
955,20.0,Bournemouth,3–3,West Ham,17
956,20.0,Chelsea,2–0,Brighton,17
957,20.0,Liverpool,5–0,Swansea City,17
958,20.0,Newcastle Utd,0–1,Manchester City,17
959,20.0,Crystal Palace,2–3,Arsenal,17
960,21.0,Chelsea,5–0,Stoke City,17
961,21.0,Liverpool,2–1,Leicester City,17
962,21.0,Huddersfield,0–0,Burnley,17
963,21.0,Newcastle Utd,0–0,Brighton,17
964,21.0,Bournemouth,2–1,Everton,17
965,21.0,Watford,1–2,Swansea City,17
966,21.0,Manchester Utd,0–0,Southampton,17
967,21.0,Crystal Palace,0–0,Manchester City,17
968,21.0,West Brom,1–1,Arsenal,17
969,21.0,Tottenham,1–1,West Ham,17
970,22.0,Brighton,2–2,Bournemouth,17
971,22.0,Stoke City,0–1,Newcastle Utd,17
972,22.0,Leicester City,3–0,Huddersfield,17
973,22.0,Burnley,1–2,Liverpool,17
974,22.0,Everton,0–2,Manchester Utd,17
975,22.0,Swansea City,0–2,Tottenham,17
976,22.0,West Ham,2–1,West Brom,17
977,22.0,Southampton,1–2,Crystal Palace,17
978,22.0,Manchester City,3–1,Watford,17
979,22.0,Arsenal,2–2,Chelsea,17
980,23.0,Newcastle Utd,1–1,Swansea City,17
981,23.0,West Brom,2–0,Brighton,17
982,23.0,Huddersfield,1–4,West Ham,17
983,23.0,Chelsea,0–0,Leicester City,17
984,23.0,Crystal Palace,1–0,Burnley,17
985,23.0,Watford,2–2,Southampton,17
986,23.0,Tottenham,4–0,Everton,17
987,23.0,Bournemouth,2–1,Arsenal,17
988,23.0,Liverpool,4–3,Manchester City,17
989,23.0,Manchester Utd,3–0,Stoke City,17
990,24.0,Brighton,0–4,Chelsea,17
991,24.0,Burnley,0–1,Manchester Utd,17
992,24.0,Arsenal,4–1,Crystal Palace,17
993,24.0,Everton,1–1,West Brom,17
994,24.0,West Ham,1–1,Bournemouth,17
995,24.0,Stoke City,2–0,Huddersfield,17
996,24.0,Leicester City,2–0,Watford,17
997,24.0,Manchester City,3–1,Newcastle Utd,17
998,24.0,Southampton,1–1,Tottenham,17
999,24.0,Swansea City,1–0,Liverpool,17
1000,25.0,West Ham,1–1,Crystal Palace,17
1001,25.0,Swansea City,3–1,Arsenal,17
1002,25.0,Huddersfield,0–3,Liverpool,17
1003,25.0,Southampton,1–1,Brighton,17
1004,25.0,Chelsea,0–3,Bournemouth,17
1005,25.0,Newcastle Utd,1–1,Burnley,17
1006,25.0,Everton,2–1,Leicester City,17
1007,25.0,Tottenham,2–0,Manchester Utd,17
1008,25.0,Stoke City,0–0,Watford,17
1009,25.0,Manchester City,3–0,West Brom,17
1010,26.0,Burnley,1–1,Manchester City,17
1011,26.0,Manchester Utd,2–0,Huddersfield,17
1012,26.0,Leicester City,1–1,Swansea City,17
1013,26.0,West Brom,2–3,Southampton,17
1014,26.0,Bournemouth,2–1,Stoke City,17
1015,26.0,Brighton,3–1,West Ham,17
1016,26.0,Arsenal,5–1,Everton,17
1017,26.0,Crystal Palace,1–1,Newcastle Utd,17
1018,26.0,Liverpool,2–2,Tottenham,17
1019,26.0,Watford,4–1,Chelsea,17
1020,27.0,Tottenham,1–0,Arsenal,17
1021,27.0,Everton,3–1,Crystal Palace,17
1022,27.0,Swansea City,1–0,Burnley,17
1023,27.0,Stoke City,1–1,Brighton,17
1024,27.0,West Ham,2–0,Watford,17
1025,27.0,Manchester City,5–1,Leicester City,17
1026,27.0,Huddersfield,4–1,Bournemouth,17
1027,27.0,Newcastle Utd,1–0,Manchester Utd,17
1028,27.0,Southampton,0–2,Liverpool,17
1029,27.0,Chelsea,3–0,West Brom,17
1030,28.0,Leicester City,1–1,Stoke City,17
1031,28.0,Brighton,4–1,Swansea City,17
1032,28.0,Bournemouth,2–2,Newcastle Utd,17
1033,28.0,West Brom,1–2,Huddersfield,17
1034,28.0,Liverpool,4–1,West Ham,17
1035,28.0,Burnley,1–1,Southampton,17
1036,28.0,Watford,1–0,Everton,17
1037,28.0,Crystal Palace,0–1,Tottenham,17
1038,28.0,Manchester Utd,2–1,Chelsea,17
1039,28.0,Arsenal,0–3,Manchester City,17
1040,29.0,Burnley,2–1,Everton,17
1041,29.0,Watford,1–0,West Brom,17
1042,29.0,Leicester City,1–1,Bournemouth,17
1043,29.0,Swansea City,4–1,West Ham,17
1044,29.0,Southampton,0–0,Stoke City,17
1045,29.0,Tottenham,2–0,Huddersfield,17
1046,29.0,Liverpool,2–0,Newcastle Utd,17
1047,29.0,Brighton,2–1,Arsenal,17
1048,29.0,Manchester City,1–0,Chelsea,17
1049,29.0,Crystal Palace,2–3,Manchester Utd,17
1050,30.0,Manchester Utd,2–1,Liverpool,17
1051,30.0,Huddersfield,0–0,Swansea City,17
1052,30.0,West Brom,1–4,Leicester City,17
1053,30.0,Everton,2–0,Brighton,17
1054,30.0,West Ham,0–3,Burnley,17
1055,30.0,Newcastle Utd,3–0,Southampton,17
1056,30.0,Chelsea,2–1,Crystal Palace,17
1057,30.0,Arsenal,3–0,Watford,17
1058,30.0,Bournemouth,1–4,Tottenham,17
1059,30.0,Stoke City,0–2,Manchester City,17
1060,31.0,Huddersfield,0–2,Crystal Palace,17
1061,31.0,Bournemouth,2–1,West Brom,17
1062,31.0,Stoke City,1–2,Everton,17
1063,31.0,Liverpool,5–0,Watford,17
1064,31.0,Burnley,1–2,Chelsea,17
1065,31.0,Swansea City,0–1,Southampton,17
1066,31.0,Leicester City,3–1,Arsenal,17
1067,31.0,Tottenham,1–0,Newcastle Utd,17
1068,31.0,Manchester City,3–1,Brighton,17
1069,31.0,West Ham,0–0,Manchester Utd,17
1070,32.0,Crystal Palace,1–2,Liverpool,17
1071,32.0,West Brom,1–2,Burnley,17
1072,32.0,Manchester Utd,2–0,Swansea City,17
1073,32.0,Brighton,0–2,Leicester City,17
1074,32.0,Newcastle Utd,1–0,Huddersfield,17
1075,32.0,West Ham,3–0,Southampton,17
1076,32.0,Watford,2–2,Bournemouth,17
1077,32.0,Everton,1–3,Manchester City,17
1078,32.0,Arsenal,3–0,Stoke City,17
1079,32.0,Chelsea,1–3,Tottenham,17
1080,33.0,Everton,0–0,Liverpool,17
1081,33.0,Leicester City,1–2,Newcastle Utd,17
1082,33.0,Brighton,1–1,Huddersfield,17
1083,33.0,Stoke City,1–2,Tottenham,17
1084,33.0,West Brom,1–1,Swansea City,17
1085,33.0,Watford,1–2,Burnley,17
1086,33.0,Bournemouth,2–2,Crystal Palace,17
1087,33.0,Manchester City,2–3,Manchester Utd,17
1088,33.0,Arsenal,3–2,Southampton,17
1089,33.0,Chelsea,1–1,West Ham,17
1090,34.0,Southampton,2–3,Chelsea,17
1091,34.0,Burnley,2–1,Leicester City,17
1092,34.0,Huddersfield,1–0,Watford,17
1093,34.0,Swansea City,1–1,Everton,17
1094,34.0,Crystal Palace,3–2,Brighton,17
1095,34.0,Liverpool,3–0,Bournemouth,17
1096,34.0,Tottenham,1–3,Manchester City,17
1097,34.0,Newcastle Utd,2–1,Arsenal,17
1098,34.0,Manchester Utd,0–1,West Brom,17
1099,34.0,West Ham,1–1,Stoke City,17
1100,35.0,Brighton,1–1,Tottenham,17
1101,35.0,Bournemouth,0–2,Manchester Utd,17
1102,35.0,Leicester City,0–0,Southampton,17
1103,35.0,West Brom,2–2,Liverpool,17
1104,35.0,Watford,0–0,Crystal Palace,17
1105,35.0,Stoke City,1–1,Burnley,17
1106,35.0,Arsenal,4–1,West Ham,17
1107,35.0,Manchester City,5–0,Swansea City,17
1108,35.0,Everton,1–0,Newcastle Utd,17
1109,35.0,Chelsea,1–1,Huddersfield,17
1110,36.0,Liverpool,0–0,Stoke City,17
1111,36.0,Newcastle Utd,0–1,West Brom,17
1112,36.0,Southampton,2–1,Bournemouth,17
1113,36.0,Burnley,0–0,Brighton,17
1114,36.0,Huddersfield,0–2,Everton,17
1115,36.0,Crystal Palace,5–0,Leicester City,17
1116,36.0,Swansea City,0–1,Chelsea,17
1117,36.0,West Ham,1–4,Manchester City,17
1118,36.0,Manchester Utd,2–1,Arsenal,17
1119,36.0,Tottenham,2–0,Watford,17
1120,37.0,Brighton,1–0,Manchester Utd,17
1121,37.0,Stoke City,1–2,Crystal Palace,17
1122,37.0,Leicester City,0–2,West Ham,17
1123,37.0,West Brom,1–0,Tottenham,17
1124,37.0,Watford,2–1,Newcastle Utd,17
1125,37.0,Bournemouth,1–0,Swansea City,17
1126,37.0,Everton,1–1,Southampton,17
1127,37.0,Manchester City,0–0,Huddersfield,17
1128,37.0,Arsenal,5–0,Burnley,17
1129,37.0,Chelsea,1–0,Liverpool,17
1130,38.0,Southampton,0–1,Manchester City,17
1131,38.0,Burnley,1–2,Bournemouth,17
1132,38.0,Liverpool,4–0,Brighton,17
1133,38.0,Crystal Palace,2–0,West Brom,17
1134,38.0,Huddersfield,0–1,Arsenal,17
1135,38.0,Manchester Utd,1–0,Watford,17
1136,38.0,Swansea City,1–2,Stoke City,17
1137,38.0,Newcastle Utd,3–0,Chelsea,17
1138,38.0,West Ham,3–1,Everton,17
1139,38.0,Tottenham,5–4,Leicester City,17
1140,1.0,Manchester Utd,2–1,Leicester City,18
1141,1.0,Newcastle Utd,1–2,Tottenham,18
1142,1.0,Huddersfield,0–3,Chelsea,18
1143,1.0,Fulham,0–2,Crystal Palace,18
1144,1.0,Watford,2–0,Brighton,18
1145,1.0,Bournemouth,2–0,Cardiff City,18
1146,1.0,Wolves,2–2,Everton,18
1147,1.0,Southampton,0–0,Burnley,18
1148,1.0,Liverpool,4–0,West Ham,18
1149,1.0,Arsenal,0–2,Manchester City,18
1150,2.0,Cardiff City,0–0,Newcastle Utd,18
1151,2.0,West Ham,1–2,Bournemouth,18
1152,2.0,Everton,2–1,Southampton,18
1153,2.0,Leicester City,2–0,Wolves,18
1154,2.0,Tottenham,3–1,Fulham,18
1155,2.0,Chelsea,3–2,Arsenal,18
1156,2.0,Burnley,1–3,Watford,18
