,season,Wk,Home,Away,result,ht_win,ht_draw,ht_lose,ht_goals_for,ht_goals_against,ht_home_win,ht_home_draw,ht_home_lose,ht_home_goals_for,ht_home_goals_against,ht_points,ht_position,ht_goal_diff,at_win,at_draw,at_lose,at_goals_for,at_goals_against,at_home_win,at_home_draw,at_home_lose,at_home_goals_for,at_home_goals_against,at_points,at_position,at_goal_diff,ht_last_5_games_home,ht_last_5_games_away,ht_last_5_games,at_last_5_games_home,at_last_5_games_away,at_last_5_games
322,15,33.0,Southampton,Newcastle Utd,1,13.0,8.0,11.0,41.0,33.0,5.0,5.0,6.0,15.0,13.0,47.0,8.0,8.0,6.0,8.0,18.0,32.0,59.0,2.0,1.0,13.0,36.0,9.0,26.0,19.0,-27.0,2.0,0.0,2.0,1.0,5.0,2.0
323,15,33.0,Watford,Everton,0,10.0,7.0,15.0,31.0,39.0,5.0,3.0,8.0,25.0,17.0,37.0,15.0,-8.0,9.0,11.0,12.0,51.0,49.0,5.0,7.0,4.0,21.0,22.0,38.0,12.0,2.0,-2.0,3.0,0.0,-3.0,2.0,0.0
324,15,33.0,Swansea City,Chelsea,1,9.0,10.0,13.0,33.0,42.0,3.0,5.0,8.0,24.0,18.0,37.0,14.0,-9.0,11.0,12.0,9.0,50.0,42.0,6.0,5.0,5.0,18.0,21.0,45.0,10.0,8.0,2.0,1.0,4.0,1.0,-2.0,0.0
325,15,33.0,Crystal Palace,Norwich City,1,9.0,7.0,16.0,34.0,44.0,5.0,5.0,6.0,22.0,18.0,34.0,16.0,-10.0,8.0,7.0,17.0,35.0,56.0,5.0,5.0,6.0,22.0,24.0,31.0,17.0,-21.0,-3.0,2.0,0.0,-1.0,3.0,2.0
326,15,33.0,Manchester City,West Brom,1,16.0,7.0,9.0,57.0,33.0,6.0,6.0,4.0,15.0,18.0,55.0,5.0,24.0,10.0,10.0,12.0,30.0,39.0,4.0,6.0,6.0,18.0,11.0,40.0,11.0,-9.0,-1.0,-1.0,0.0,1.0,1.0,2.0
327,15,33.0,Sunderland,Leicester City,-1,7.0,9.0,16.0,39.0,55.0,5.0,5.0,6.0,20.0,16.0,30.0,18.0,-16.0,20.0,9.0,3.0,55.0,31.0,10.0,5.0,1.0,26.0,15.0,69.0,1.0,24.0,1.0,2.0,0.0,4.0,-3.0,-1.0
328,15,33.0,Tottenham,Manchester Utd,1,17.0,11.0,4.0,57.0,25.0,8.0,6.0,2.0,13.0,27.0,62.0,2.0,32.0,16.0,8.0,8.0,41.0,27.0,10.0,4.0,2.0,22.0,7.0,56.0,4.0,14.0,4.0,-2.0,1.0,5.0,2.0,3.0
329,15,33.0,Liverpool,Stoke City,1,13.0,10.0,9.0,51.0,42.0,6.0,7.0,3.0,25.0,19.0,49.0,7.0,9.0,13.0,8.0,11.0,36.0,39.0,7.0,3.0,6.0,19.0,18.0,47.0,9.0,-3.0,3.0,-1.0,1.0,0.0,0.0,-1.0
330,15,34.0,Norwich City,Sunderland,-1,8.0,7.0,18.0,35.0,57.0,3.0,2.0,12.0,33.0,13.0,31.0,17.0,-22.0,7.0,9.0,17.0,39.0,57.0,5.0,5.0,7.0,20.0,18.0,30.0,18.0,-18.0,-1.0,3.0,0.0,1.0,0.0,-1.0
331,15,34.0,Everton,Southampton,0,9.0,12.0,12.0,52.0,50.0,5.0,8.0,4.0,22.0,23.0,39.0,14.0,2.0,14.0,8.0,11.0,44.0,34.0,9.0,3.0,5.0,31.0,19.0,50.0,8.0,10.0,-2.0,2.0,1.0,2.0,0.0,2.0
332,15,34.0,Newcastle Utd,Swansea City,1,6.0,8.0,19.0,33.0,62.0,2.0,1.0,14.0,39.0,10.0,26.0,19.0,-29.0,10.0,10.0,13.0,34.0,42.0,7.0,5.0,5.0,16.0,18.0,40.0,12.0,-8.0,1.0,5.0,4.0,2.0,2.0,4.0
333,15,34.0,Manchester Utd,Aston Villa,1,16.0,8.0,9.0,41.0,30.0,6.0,4.0,7.0,23.0,19.0,56.0,5.0,11.0,3.0,7.0,23.0,23.0,64.0,2.0,4.0,11.0,12.0,31.0,16.0,20.0,-41.0,5.0,2.0,3.0,-5.0,5.0,-1.0
334,15,34.0,West Brom,Watford,-1,10.0,10.0,13.0,31.0,41.0,4.0,6.0,7.0,20.0,12.0,40.0,13.0,-10.0,10.0,8.0,15.0,32.0,40.0,5.0,5.0,7.0,15.0,15.0,38.0,15.0,-8.0,0.0,1.0,0.0,-2.0,1.0,0.0
335,15,34.0,Chelsea,Manchester City,-1,11.0,12.0,10.0,50.0,43.0,6.0,5.0,6.0,19.0,21.0,45.0,10.0,7.0,17.0,7.0,9.0,59.0,34.0,11.0,1.0,5.0,41.0,19.0,58.0,4.0,25.0,0.0,-2.0,-1.0,-1.0,-1.0,-2.0
336,15,34.0,Leicester City,West Ham,0,21.0,9.0,3.0,57.0,31.0,11.0,4.0,2.0,16.0,31.0,72.0,1.0,26.0,14.0,13.0,6.0,55.0,41.0,8.0,7.0,2.0,30.0,20.0,55.0,6.0,14.0,3.0,-3.0,0.0,3.0,0.0,1.0
337,15,34.0,Bournemouth,Liverpool,-1,11.0,8.0,14.0,40.0,55.0,6.0,4.0,7.0,28.0,20.0,41.0,11.0,-15.0,14.0,10.0,9.0,55.0,43.0,7.0,7.0,3.0,29.0,20.0,52.0,7.0,12.0,-1.0,-2.0,-1.0,3.0,-1.0,1.0
338,15,34.0,Arsenal,Crystal Palace,0,18.0,8.0,7.0,57.0,33.0,8.0,5.0,4.0,23.0,32.0,62.0,3.0,24.0,10.0,7.0,16.0,35.0,44.0,5.0,2.0,10.0,17.0,22.0,37.0,16.0,-9.0,2.0,-1.0,1.0,-3.0,2.0,1.0
339,15,34.0,Stoke City,Tottenham,-1,13.0,8.0,12.0,37.0,43.0,6.0,5.0,6.0,25.0,18.0,47.0,9.0,-6.0,18.0,11.0,4.0,60.0,25.0,10.0,5.0,2.0,33.0,12.0,65.0,2.0,35.0,0.0,0.0,-2.0,4.0,-2.0,0.0
340,15,35.0,Crystal Palace,Everton,0,10.0,8.0,16.0,36.0,45.0,5.0,6.0,6.0,23.0,19.0,38.0,16.0,-9.0,9.0,13.0,12.0,53.0,51.0,4.0,5.0,8.0,30.0,29.0,40.0,13.0,2.0,-2.0,2.0,0.0,-2.0,1.0,0.0
341,15,35.0,Manchester City,Stoke City,1,18.0,7.0,9.0,62.0,34.0,7.0,6.0,4.0,15.0,21.0,61.0,4.0,28.0,13.0,8.0,13.0,37.0,47.0,7.0,3.0,7.0,19.0,22.0,47.0,9.0,-10.0,1.0,-1.0,-1.0,0.0,0.0,0.0
342,15,35.0,Liverpool,Newcastle Utd,0,15.0,10.0,9.0,57.0,44.0,8.0,3.0,6.0,24.0,28.0,55.0,7.0,13.0,7.0,8.0,19.0,36.0,62.0,5.0,7.0,5.0,26.0,23.0,29.0,19.0,-26.0,2.0,-1.0,1.0,1.0,4.0,3.0
343,15,35.0,Aston Villa,Southampton,-1,3.0,7.0,24.0,23.0,65.0,1.0,3.0,13.0,34.0,11.0,16.0,20.0,-42.0,14.0,9.0,11.0,45.0,35.0,5.0,6.0,6.0,16.0,14.0,51.0,8.0,10.0,-5.0,5.0,-1.0,2.0,0.0,2.0
344,15,35.0,Bournemouth,Chelsea,-1,11.0,8.0,15.0,41.0,57.0,5.0,4.0,8.0,21.0,29.0,41.0,11.0,-16.0,11.0,12.0,11.0,50.0,46.0,5.0,7.0,5.0,29.0,27.0,45.0,10.0,4.0,-1.0,-2.0,-3.0,0.0,-2.0,-2.0
345,15,35.0,Sunderland,Arsenal,0,8.0,9.0,17.0,42.0,57.0,3.0,4.0,10.0,39.0,22.0,33.0,17.0,-15.0,18.0,9.0,7.0,58.0,34.0,10.0,4.0,3.0,26.0,11.0,63.0,3.0,24.0,0.0,0.0,-2.0,2.0,0.0,0.0
346,15,35.0,Leicester City,Swansea City,1,21.0,10.0,3.0,59.0,33.0,10.0,6.0,1.0,28.0,17.0,73.0,1.0,26.0,10.0,10.0,14.0,34.0,45.0,3.0,5.0,9.0,27.0,18.0,40.0,14.0,-11.0,3.0,-3.0,0.0,2.0,2.0,4.0
347,15,35.0,Tottenham,West Brom,0,19.0,11.0,4.0,64.0,25.0,9.0,6.0,2.0,13.0,31.0,68.0,2.0,39.0,10.0,10.0,14.0,31.0,42.0,6.0,4.0,7.0,19.0,22.0,40.0,15.0,-11.0,3.0,-2.0,1.0,0.0,2.0,-1.0
348,15,35.0,West Ham,Manchester Utd,1,14.0,14.0,6.0,57.0,43.0,6.0,7.0,4.0,23.0,27.0,56.0,6.0,14.0,17.0,8.0,9.0,42.0,30.0,11.0,4.0,2.0,23.0,7.0,59.0,5.0,12.0,3.0,0.0,1.0,5.0,3.0,3.0
349,15,35.0,Norwich City,Watford,1,8.0,7.0,19.0,35.0,60.0,5.0,5.0,7.0,22.0,27.0,31.0,18.0,-25.0,11.0,8.0,15.0,33.0,40.0,6.0,3.0,8.0,25.0,18.0,41.0,12.0,-7.0,0.0,3.0,1.0,-2.0,3.0,0.0
350,15,36.0,West Brom,West Ham,-1,10.0,11.0,14.0,32.0,43.0,4.0,7.0,7.0,21.0,13.0,41.0,14.0,-11.0,15.0,14.0,6.0,60.0,45.0,9.0,7.0,2.0,33.0,22.0,59.0,5.0,15.0,-1.0,2.0,-1.0,3.0,-2.0,0.0
351,15,36.0,Everton,Bournemouth,1,9.0,14.0,12.0,53.0,51.0,5.0,9.0,4.0,22.0,23.0,41.0,11.0,2.0,11.0,8.0,16.0,42.0,61.0,5.0,4.0,9.0,22.0,33.0,41.0,12.0,-19.0,-2.0,1.0,2.0,-1.0,0.0,-3.0
352,15,36.0,Newcastle Utd,Crystal Palace,1,7.0,9.0,19.0,38.0,64.0,2.0,2.0,14.0,41.0,12.0,30.0,19.0,-26.0,10.0,9.0,16.0,36.0,45.0,5.0,3.0,10.0,17.0,22.0,39.0,16.0,-9.0,1.0,4.0,4.0,-2.0,2.0,2.0
353,15,36.0,Stoke City,Sunderland,0,13.0,8.0,14.0,37.0,51.0,6.0,5.0,7.0,29.0,18.0,47.0,10.0,-14.0,8.0,10.0,17.0,42.0,57.0,5.0,6.0,7.0,20.0,18.0,34.0,17.0,-15.0,-1.0,0.0,1.0,0.0,0.0,-2.0
354,15,36.0,Watford,Aston Villa,1,11.0,8.0,16.0,35.0,44.0,6.0,3.0,9.0,29.0,20.0,41.0,13.0,-9.0,3.0,7.0,25.0,25.0,69.0,2.0,4.0,12.0,14.0,35.0,16.0,20.0,-44.0,-1.0,3.0,2.0,-5.0,5.0,-1.0
355,15,36.0,Arsenal,Norwich City,1,18.0,10.0,7.0,58.0,34.0,8.0,6.0,4.0,23.0,32.0,64.0,4.0,24.0,9.0,7.0,19.0,39.0,62.0,6.0,5.0,7.0,26.0,29.0,34.0,18.0,-23.0,2.0,0.0,2.0,0.0,3.0,3.0
356,15,36.0,Swansea City,Liverpool,1,10.0,10.0,15.0,34.0,49.0,3.0,5.0,10.0,31.0,18.0,40.0,15.0,-15.0,15.0,11.0,9.0,59.0,46.0,7.0,8.0,3.0,31.0,22.0,56.0,7.0,13.0,3.0,2.0,4.0,2.0,-1.0,1.0
357,15,36.0,Manchester Utd,Leicester City,0,17.0,8.0,10.0,44.0,33.0,6.0,4.0,8.0,26.0,21.0,59.0,6.0,11.0,22.0,10.0,3.0,63.0,33.0,11.0,6.0,1.0,32.0,17.0,76.0,1.0,30.0,4.0,3.0,4.0,3.0,-2.0,1.0
358,15,36.0,Southampton,Manchester City,1,15.0,9.0,11.0,49.0,37.0,6.0,6.0,6.0,18.0,18.0,54.0,8.0,12.0,19.0,7.0,9.0,66.0,34.0,12.0,1.0,5.0,45.0,19.0,64.0,3.0,32.0,2.0,0.0,2.0,1.0,0.0,1.0
359,15,36.0,Chelsea,Tottenham,0,12.0,12.0,11.0,54.0,47.0,7.0,5.0,6.0,20.0,25.0,48.0,9.0,7.0,19.0,12.0,4.0,65.0,26.0,10.0,6.0,2.0,34.0,13.0,69.0,2.0,39.0,0.0,-2.0,-2.0,3.0,-1.0,0.0
360,15,37.0,Norwich City,Manchester Utd,-1,9.0,7.0,20.0,39.0,63.0,3.0,2.0,13.0,34.0,13.0,34.0,18.0,-24.0,17.0,9.0,10.0,45.0,34.0,11.0,5.0,2.0,24.0,8.0,60.0,6.0,11.0,0.0,3.0,1.0,4.0,1.0,2.0
361,15,37.0,Crystal Palace,Stoke City,1,10.0,9.0,17.0,36.0,46.0,5.0,6.0,7.0,24.0,19.0,39.0,16.0,-10.0,13.0,9.0,14.0,38.0,52.0,7.0,4.0,7.0,20.0,23.0,48.0,10.0,-14.0,0.0,2.0,3.0,-1.0,2.0,2.0
362,15,37.0,West Ham,Swansea City,-1,16.0,14.0,6.0,63.0,45.0,7.0,7.0,4.0,23.0,30.0,62.0,5.0,18.0,11.0,10.0,15.0,37.0,50.0,8.0,5.0,5.0,19.0,19.0,43.0,13.0,-13.0,1.0,-2.0,-1.0,3.0,2.0,3.0
363,15,37.0,Sunderland,Chelsea,1,8.0,11.0,17.0,43.0,58.0,3.0,5.0,10.0,40.0,23.0,35.0,17.0,-15.0,12.0,13.0,11.0,56.0,49.0,5.0,8.0,5.0,31.0,29.0,49.0,9.0,7.0,1.0,0.0,-1.0,0.0,0.0,0.0
364,15,37.0,Aston Villa,Newcastle Utd,0,3.0,7.0,26.0,27.0,72.0,1.0,3.0,14.0,37.0,13.0,16.0,20.0,-45.0,8.0,9.0,19.0,39.0,64.0,6.0,7.0,5.0,27.0,23.0,33.0,19.0,-25.0,-4.0,5.0,0.0,1.0,3.0,3.0
365,15,37.0,Bournemouth,West Brom,0,11.0,8.0,17.0,43.0,63.0,6.0,4.0,8.0,30.0,21.0,41.0,14.0,-20.0,10.0,11.0,15.0,32.0,46.0,6.0,4.0,8.0,19.0,25.0,41.0,15.0,-14.0,-2.0,0.0,-2.0,-1.0,2.0,-1.0
366,15,37.0,Leicester City,Everton,1,22.0,11.0,3.0,64.0,34.0,11.0,5.0,2.0,17.0,32.0,77.0,1.0,30.0,10.0,14.0,12.0,55.0,52.0,5.0,5.0,8.0,32.0,30.0,44.0,11.0,3.0,4.0,-2.0,1.0,-2.0,3.0,2.0
367,15,37.0,Tottenham,Southampton,-1,19.0,13.0,4.0,67.0,28.0,9.0,7.0,2.0,15.0,33.0,70.0,2.0,39.0,16.0,9.0,11.0,53.0,39.0,10.0,3.0,5.0,35.0,21.0,57.0,7.0,14.0,1.0,-1.0,-1.0,2.0,-2.0,0.0
368,15,37.0,Liverpool,Watford,1,15.0,11.0,10.0,60.0,49.0,8.0,3.0,7.0,27.0,29.0,56.0,8.0,11.0,12.0,8.0,16.0,38.0,46.0,6.0,5.0,7.0,18.0,17.0,44.0,12.0,-8.0,2.0,-1.0,2.0,-1.0,3.0,2.0
369,15,37.0,Manchester City,Arsenal,0,19.0,7.0,10.0,68.0,38.0,7.0,6.0,5.0,19.0,23.0,64.0,4.0,30.0,19.0,10.0,7.0,59.0,34.0,11.0,4.0,3.0,27.0,11.0,67.0,3.0,25.0,2.0,0.0,2.0,2.0,-1.0,1.0
370,15,38.0,Stoke City,West Ham,1,13.0,9.0,15.0,39.0,54.0,6.0,5.0,8.0,31.0,19.0,48.0,10.0,-15.0,16.0,14.0,7.0,64.0,49.0,9.0,7.0,3.0,34.0,26.0,62.0,6.0,15.0,-1.0,2.0,2.0,1.0,-1.0,0.0
371,15,38.0,Swansea City,Manchester City,0,12.0,10.0,15.0,41.0,51.0,4.0,5.0,10.0,32.0,22.0,46.0,11.0,-10.0,19.0,8.0,10.0,70.0,40.0,12.0,2.0,5.0,47.0,21.0,65.0,4.0,30.0,4.0,2.0,2.0,2.0,-1.0,1.0
372,15,38.0,Everton,Norwich City,1,10.0,14.0,13.0,56.0,55.0,5.0,9.0,5.0,25.0,24.0,44.0,12.0,1.0,9.0,7.0,21.0,39.0,64.0,6.0,5.0,8.0,26.0,30.0,34.0,18.0,-25.0,0.0,3.0,3.0,0.0,3.0,1.0
373,15,38.0,Arsenal,Aston Villa,1,19.0,11.0,7.0,61.0,36.0,8.0,7.0,4.0,25.0,34.0,68.0,3.0,25.0,3.0,8.0,26.0,27.0,72.0,2.0,5.0,12.0,14.0,35.0,17.0,20.0,-45.0,4.0,-1.0,2.0,-4.0,5.0,2.0
374,15,38.0,West Brom,Liverpool,0,10.0,12.0,15.0,33.0,47.0,4.0,8.0,7.0,22.0,14.0,42.0,16.0,-14.0,16.0,11.0,10.0,62.0,49.0,8.0,8.0,3.0,33.0,22.0,59.0,8.0,13.0,-2.0,2.0,-2.0,2.0,0.0,1.0
375,15,38.0,Southampton,Crystal Palace,1,17.0,9.0,11.0,55.0,40.0,7.0,6.0,6.0,19.0,20.0,60.0,7.0,15.0,11.0,9.0,17.0,38.0,47.0,6.0,3.0,10.0,19.0,23.0,42.0,15.0,-9.0,4.0,-2.0,0.0,0.0,3.0,3.0
376,15,38.0,Newcastle Utd,Tottenham,1,8.0,10.0,19.0,39.0,64.0,2.0,3.0,14.0,41.0,12.0,34.0,19.0,-25.0,19.0,13.0,5.0,68.0,30.0,10.0,6.0,3.0,35.0,15.0,70.0,2.0,38.0,2.0,3.0,3.0,1.0,-1.0,-1.0
377,15,38.0,Watford,Sunderland,0,12.0,8.0,17.0,38.0,48.0,6.0,3.0,10.0,31.0,20.0,44.0,13.0,-10.0,9.0,11.0,17.0,46.0,60.0,6.0,6.0,7.0,23.0,20.0,38.0,17.0,-14.0,-1.0,3.0,2.0,1.0,-1.0,0.0
378,15,38.0,Chelsea,Leicester City,0,12.0,13.0,12.0,58.0,52.0,7.0,5.0,7.0,23.0,27.0,49.0,9.0,6.0,23.0,11.0,3.0,67.0,35.0,12.0,6.0,1.0,35.0,18.0,80.0,1.0,32.0,-1.0,0.0,-1.0,4.0,-3.0,2.0
379,15,38.0,Manchester Utd,Bournemouth,1,18.0,9.0,10.0,46.0,34.0,7.0,4.0,8.0,26.0,22.0,63.0,5.0,12.0,11.0,9.0,17.0,44.0,64.0,5.0,5.0,9.0,23.0,34.0,42.0,14.0,-20.0,4.0,1.0,2.0,-2.0,1.0,0.0
380,16,1.0,Hull City,Leicester City,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,-1.0,3.0
381,16,1.0,Everton,Tottenham,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0
382,16,1.0,Southampton,Watford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,-1.0,2.0,3.0
383,16,1.0,Burnley,Swansea City,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,4.0,0.0,0.0
384,16,1.0,Crystal Palace,West Brom,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,0.0,-2.0
385,16,1.0,Middlesbrough,Stoke City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,3.0
386,16,1.0,Manchester City,Sunderland,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,3.0,1.0,0.0,2.0
387,16,1.0,Bournemouth,Manchester Utd,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,4.0,-1.0,0.0
388,16,1.0,Arsenal,Liverpool,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,2.0,0.0,1.0
389,16,1.0,Chelsea,West Ham,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
390,16,2.0,Manchester Utd,Southampton,1,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,4.0,-1.0,0.0,4.0,0.0,2.0
391,16,2.0,Stoke City,Manchester City,-1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,-1.0,2.0,1.0,2.0,-2.0,1.0
392,16,2.0,Burnley,Liverpool,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,-1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0
393,16,2.0,Tottenham,Crystal Palace,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,-1.0,2.0,0.0,1.0,0.0,3.0,3.0
394,16,2.0,West Brom,Everton,-1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,-4.0,0.0,-3.0,1.0,1.0,2.0
395,16,2.0,Swansea City,Hull City,-1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,-2.0,1.0,-1.0,0.0
396,16,2.0,Watford,Chelsea,-1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,-1.0,2.0,1.0,0.0,-1.0,1.0
397,16,2.0,Leicester City,Arsenal,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,15.0,-1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,14.0,-1.0,3.0,-1.0,2.0,2.0,-1.0,1.0
398,16,2.0,Sunderland,Middlesbrough,-1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,16.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0
399,16,2.0,West Ham,Bournemouth,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,17.0,-1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,18.0,-2.0,1.0,1.0,1.0,-4.0,3.0,2.0
400,16,3.0,Tottenham,Liverpool,0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,5.0,4.0,3.0,8.0,-1.0,1.0,0.0,1.0,2.0,1.0,1.0
401,16,3.0,Watford,Arsenal,-1,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,14.0,-1.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,-1.0,-1.0,2.0,-1.0,2.0,-1.0,-1.0
402,16,3.0,Everton,Stoke City,1,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,4.0,1.0,15.0,-3.0,3.0,1.0,2.0,-1.0,4.0,2.0
403,16,3.0,Southampton,Sunderland,0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,-2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,-2.0,3.0,0.0,1.0,-1.0,0.0,1.0
404,16,3.0,Chelsea,Burnley,1,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,9.0,1.0,1.0,-1.0,2.0,0.0,1.0,1.0
405,16,3.0,Crystal Palace,Bournemouth,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,-2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,-3.0,1.0,3.0,2.0,-4.0,2.0,1.0
406,16,3.0,Leicester City,Swansea City,1,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,-1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,12.0,-1.0,3.0,-1.0,3.0,2.0,1.0,-2.0
407,16,3.0,Hull City,Manchester Utd,-1,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,-1.0,-1.0,4.0,-1.0,-1.0
408,16,3.0,West Brom,Middlesbrough,0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,-3.0,0.0,-2.0,0.0,-1.0,-1.0
409,16,3.0,Manchester City,West Ham,1,2.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,4.0,-2.0,1.0,1.0,2.0,3.0
410,16,4.0,Manchester Utd,Manchester City,-1,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0,3.0,5.0,3.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,5.0,2.0,9.0,1.0,6.0,2.0,-1.0,-1.0,4.0,-2.0,0.0
